Document_No,Assignee,Priority_Date,File_Date,Publish_Grant_Date,Country_Code,PSCORE,LSCORE,CSCORE,TSCORE
EP1596908,PFIZER,6/2/2003,3/2/2004,23/11/2005,EP,78,39,68,96
EP1641780,PFIZER,24/6/2003,14/6/2004,12/11/2008,EP,79,48,68,88
EP1689407,PFIZER,25/11/2003,15/11/2004,16/8/2006,EP,75,40,68,85
EP1689434,PFIZER,21/11/2003,8/11/2004,16/8/2006,EP,91,59,86,77
EP1727896,PFIZER,12/3/2004,10/3/2005,6/12/2006,EP,50,1,75,78
EP1765796,PFIZER,29/6/2004,17/6/2005,28/3/2007,EP,80,18,89,94
EP1828130,PFIZER,14/12/2004,5/12/2005,5/9/2007,EP,9,5,16,96
EP2125806,PFIZER,21/12/2006,3/12/2007,2/12/2009,EP,44,0,68,78
EP1239280,PFIZER,26/2/2001,11/2/2002,11/9/2002,EP,31,1,48,93
EP2452693,PFIZER,7/10/2005,25/9/2006,6/6/2012,EP,89,45,97,68
EP1483227,PFIZER,6/3/2002,24/2/2003,8/12/2004,EP,13,43,20,40
EP1497647,PFIZER,19/4/2002,8/4/2003,19/1/2005,EP,65,37,55,93
EP1556378,PFIZER,24/10/2002,13/10/2003,9/1/2008,EP,92,79,68,88
EP1572662,PFIZER,12/12/2002,3/12/2003,14/9/2005,EP,94,47,98,98
EP1590347,PFIZER,27/1/2003,15/1/2004,2/11/2005,EP,48,28,47,88
EP1608648,PFIZER,12/3/2003,23/2/2004,18/7/2012,EP,95,92,74,78
EP1625121,PFIZER,20/12/2002,8/12/2003,24/2/2010,EP,97,67,98,89
EP1732600,PFIZER,26/3/2004,14/3/2005,20/12/2006,EP,91,53,86,87
EP1745020,PFIZER,5/5/2004,25/4/2005,24/1/2007,EP,95,58,91,96
EP1753722,PFIZER,21/5/2004,9/5/2005,21/2/2007,EP,10,1,21,96
EP1771174,PFIZER,28/5/2004,17/5/2005,11/4/2007,EP,49,40,39,85
EP1830815,PFIZER,21/12/2004,9/12/2005,12/9/2007,EP,60,40,47,98
EP1951660,PFIZER,27/10/2005,16/10/2006,11/12/2013,EP,94,56,91,97
EP1994015,PFIZER,10/3/2006,28/2/2007,24/4/2013,EP,96,96,73,84
EP2043640,PFIZER,12/6/2006,30/5/2007,8/4/2009,EP,90,64,76,85
EP2121626,PFIZER,15/12/2006,5/12/2007,25/11/2009,EP,76,4,94,95
EP2134702,PFIZER,5/4/2007,25/3/2008,31/5/2017,EP,96,85,78,88
EP2292250,PFIZER,28/7/2005,17/7/2006,9/3/2011,EP,82,45,74,91
EP1247809,PFIZER,30/3/2001,22/3/2002,9/10/2002,EP,41,3,62,77
EP2007740,PFIZER,7/4/2006,26/3/2007,31/12/2008,EP,91,63,74,97
EP2032578,PFIZER,30/5/2006,18/5/2007,11/3/2009,EP,66,1,96,68
EP2269644,PFIZER,5/4/2004,24/3/2005,17/10/2012,EP,90,46,99,68
EP1250923,PFIZER,20/4/2001,17/4/2002,23/10/2002,EP,92,57,89,85
EP1298223,PFIZER,28/9/2001,16/9/2002,23/7/2003,EP,56,54,34,91
EP1308158,PFIZER,2/11/2001,31/10/2002,7/5/2003,EP,17,5,34,83
EP1456181,PFIZER,19/12/2001,10/10/2002,15/9/2004,EP,37,38,25,94
EP1469832,PFIZER,1/2/2002,28/1/2003,14/5/2008,EP,89,29,98,93
EP1517708,PFIZER,19/6/2002,10/6/2003,30/3/2005,EP,57,45,62,46
EP1532242,PFIZER,24/8/2001,23/8/2002,7/12/2005,EP,34,4,48,96
EP1551980,PFIZER,9/10/2002,29/9/2003,13/7/2005,EP,20,7,30,96
EP1578728,PFIZER,18/12/2002,8/12/2003,28/9/2005,EP,25,32,20,89
EP1613629,PFIZER,27/3/2003,15/3/2004,11/1/2006,EP,59,4,86,68
EP1638971,PFIZER,4/6/2003,24/5/2004,20/8/2008,EP,78,79,46,80
EP1756056,PFIZER,8/6/2004,26/5/2005,28/2/2007,EP,16,1,30,97
EP1761267,PFIZER,22/6/2004,10/6/2005,14/3/2007,EP,12,1,34,74
EP1771419,PFIZER,19/7/2004,7/7/2005,11/4/2007,EP,12,9,39,49
EP1863442,PFIZER,21/3/2005,9/3/2006,12/12/2007,EP,58,40,46,93
EP1959955,PFIZER,5/12/2005,23/11/2006,17/11/2010,EP,96,65,97,85
EP2007423,PFIZER,5/4/2006,26/3/2007,31/12/2008,EP,90,49,89,82
EP2059507,PFIZER,28/7/2006,16/7/2007,20/3/2013,EP,98,96,80,88
EP2069344,PFIZER,8/9/2006,27/8/2007,17/6/2009,EP,95,62,98,76
EP1491541,PFIZER,30/3/2001,31/1/2002,24/1/2007,EP,91,44,91,92
EP1501834,PFIZER,26/4/2002,15/4/2003,7/9/2005,EP,51,30,57,68
EP1520032,PFIZER,2/11/2001,2/11/2002,18/7/2007,EP,64,12,78,87
EP1539715,PFIZER,12/8/2002,31/7/2003,15/6/2005,EP,50,57,24,92
EP1542685,PFIZER,18/9/2002,8/9/2003,22/6/2005,EP,63,6,84,78
EP1542990,PFIZER,18/9/2002,8/9/2003,17/6/2009,EP,92,52,97,74
EP1558615,PFIZER,28/10/2002,21/10/2003,10/10/2007,EP,82,10,98,97
EP1620427,PFIZER,17/4/2003,5/4/2004,1/2/2006,EP,57,31,54,88
EP1720847,PFIZER,2/2/2004,24/1/2005,15/11/2006,EP,95,49,98,97
EP1865986,PFIZER,8/3/2005,2/3/2006,17/2/2016,EP,97,70,99,82
EP1871763,PFIZER,17/3/2005,6/3/2006,2/1/2008,EP,54,53,33,88
EP3081933,PFIZER,22/12/2003,9/12/2004,19/10/2016,EP,96,76,91,82
EP2097407,PFIZER,27/11/2006,14/11/2007,9/9/2009,EP,76,65,49,92
EP1247809,PFIZER,30/3/2001,22/3/2002,17/12/2003,EP,41,3,62,77
EP1255112,PFIZER,30/4/2001,29/4/2002,6/11/2002,EP,80,47,70,89
EP1262491,PFIZER,22/5/2001,22/5/2002,4/12/2002,EP,92,69,75,91
EP1269994,PFIZER,22/6/2001,6/6/2002,2/1/2003,EP,95,49,98,96
EP1270000,PFIZER,28/6/2001,19/6/2002,2/1/2003,EP,56,51,39,85
EP1340500,PFIZER,28/2/2002,14/2/2003,3/9/2003,EP,68,12,82,83
EP1390366,PFIZER,14/5/2001,26/4/2002,31/8/2005,EP,90,78,71,74
EP1401488,PFIZER,2/7/2001,27/6/2002,31/3/2004,EP,85,59,77,68
EP1406861,PFIZER,21/6/2001,12/4/2002,14/4/2004,EP,58,10,67,97
EP1439836,PFIZER,31/10/2001,21/10/2002,28/7/2004,EP,66,59,44,85
EP1458234,PFIZER,30/11/2001,8/11/2002,22/9/2004,EP,39,50,16,97
EP1487437,PFIZER,18/3/2002,6/3/2003,16/8/2006,EP,65,0,85,91
EP1501515,PFIZER,26/4/2002,15/4/2003,2/11/2005,EP,43,1,64,83
EP1569509,PFIZER,6/11/2002,27/10/2003,7/9/2005,EP,31,34,24,90
EP1583533,PFIZER,30/10/2002,20/10/2003,12/10/2005,EP,58,41,49,85
EP1585720,PFIZER,12/11/2002,3/11/2003,19/10/2005,EP,32,56,16,71
EP1641454,PFIZER,27/6/2003,14/6/2004,1/10/2008,EP,49,10,65,79
EP1641760,PFIZER,11/6/2003,1/6/2004,5/4/2006,EP,14,5,25,96
EP1653952,PFIZER,6/8/2003,4/8/2004,4/4/2007,EP,20,0,47,71
EP1658059,PFIZER,22/8/2003,9/8/2004,24/5/2006,EP,10,1,48,39
EP1753766,PFIZER,25/5/2004,13/5/2005,21/2/2007,EP,92,57,94,68
EP1791540,PFIZER,10/9/2004,1/9/2005,6/6/2007,EP,34,44,21,85
EP1965863,PFIZER,20/12/2005,19/12/2006,10/9/2008,EP,81,53,86,46
EP1404653,PFIZER,28/6/2001,24/5/2002,20/8/2008,EP,91,44,94,87
EP1451166,PFIZER,7/12/2001,25/11/2002,10/8/2005,EP,85,84,50,85
EP1453831,PFIZER,19/11/2001,19/11/2002,8/9/2004,EP,64,54,50,74
EP1478625,PFIZER,27/2/2002,17/2/2003,24/11/2004,EP,46,50,23,96
EP1491540,PFIZER,30/3/2001,31/1/2002,13/12/2006,EP,99,97,91,92
EP1501833,PFIZER,26/4/2002,15/4/2003,2/11/2005,EP,53,1,82,68
EP1581256,PFIZER,14/11/2002,10/11/2003,7/6/2006,EP,6,10,17,68
EP1624895,PFIZER,9/5/2003,5/5/2004,15/2/2006,EP,34,58,31,39
EP1639118,PFIZER,19/6/2003,7/6/2004,29/3/2006,EP,38,48,49,26
EP1912665,PFIZER,28/7/2005,17/7/2006,26/1/2011,EP,93,74,74,91
EP2004186,PFIZER,27/3/2006,15/3/2007,24/12/2008,EP,79,57,62,85
EP2004655,PFIZER,4/4/2006,26/3/2007,24/12/2008,EP,62,51,52,68
EP2057141,PFIZER,23/8/2006,13/8/2007,26/10/2011,EP,74,14,88,87
EP2058402,PFIZER,30/6/2004,20/6/2005,13/5/2009,EP,37,24,52,57
EP2076508,PFIZER,18/10/2006,5/10/2007,5/1/2011,EP,67,1,88,87
EP2185713,PFIZER,3/8/2007,23/7/2008,10/9/2014,EP,82,55,63,94
EP2335727,PFIZER,16/7/2004,4/7/2005,28/9/2011,EP,88,38,96,77
EP1227324,PFIZER,30/1/2001,29/1/2002,2/1/2003,EP,31,48,16,83
EP1262193,PFIZER,23/5/2001,23/5/2002,4/12/2002,EP,89,37,98,82
EP3581564,PFIZER,5/5/2004,25/4/2005,18/12/2019,EP,95,61,91,96
EP1372632,PFIZER,15/2/2001,9/1/2002,2/1/2004,EP,87,60,69,93
EP1444188,PFIZER,31/10/2001,27/9/2002,11/8/2004,EP,77,58,58,83
EP1546372,PFIZER,19/9/2002,8/9/2003,23/8/2006,EP,24,9,35,93
EP1565437,PFIZER,18/11/2002,5/11/2003,24/8/2005,EP,92,42,95,96
EP1606267,PFIZER,11/3/2003,23/2/2004,30/7/2008,EP,98,79,91,92
EP1629112,PFIZER,20/5/2003,10/5/2004,1/3/2006,EP,63,43,47,99
EP1636240,PFIZER,5/6/2003,24/5/2004,22/3/2006,EP,20,47,25,40
EP1675829,PFIZER,16/10/2003,6/10/2004,5/7/2006,EP,58,5,74,93
EP1691786,PFIZER,4/12/2003,22/11/2004,23/8/2006,EP,75,38,65,98
EP1697356,PFIZER,16/12/2003,6/12/2004,27/2/2008,EP,77,36,76,85
EP1753426,PFIZER,25/5/2004,13/5/2005,21/2/2007,EP,51,11,64,85
EP1758887,PFIZER,14/5/2004,2/5/2005,7/3/2007,EP,72,2,94,89
EP1768975,PFIZER,25/6/2004,13/6/2005,4/4/2007,EP,6,1,23,71
EP1830860,PFIZER,21/12/2004,9/12/2005,12/9/2007,EP,58,44,43,95
EP1863532,PFIZER,23/3/2005,3/3/2006,12/12/2007,EP,94,63,86,89
EP2074122,PFIZER,15/9/2006,3/9/2007,29/6/2011,EP,97,76,97,78
EP1231212,PFIZER,6/2/2001,28/1/2002,20/12/2006,EP,75,2,94,96
EP1312367,PFIZER,2/11/2001,18/10/2002,21/5/2003,EP,9,9,16,89
EP1551843,PFIZER,10/9/2002,29/8/2003,13/7/2005,EP,41,4,66,68
EP1578751,PFIZER,19/12/2002,8/12/2003,15/6/2011,EP,75,10,97,75
EP1596885,PFIZER,13/2/2003,3/2/2004,23/11/2005,EP,93,57,90,82
EP1660127,PFIZER,4/8/2003,3/8/2004,1/8/2007,EP,76,14,99,68
EP1666481,PFIZER,31/5/2001,29/5/2002,1/5/2013,EP,98,89,97,68
EP1670471,PFIZER,26/9/2003,13/9/2004,21/6/2006,EP,78,40,73,85
EP1681986,PFIZER,23/10/2003,21/10/2004,26/7/2006,EP,78,57,94,9
EP1706143,PFIZER,22/12/2003,9/12/2004,4/10/2006,EP,70,6,91,82
EP1730119,PFIZER,23/3/2004,11/3/2005,25/6/2008,EP,76,3,97,91
EP1730516,PFIZER,30/3/2004,18/3/2005,13/12/2006,EP,77,15,85,99
EP1773805,PFIZER,23/7/2004,11/7/2005,18/4/2007,EP,93,50,93,89
EP1945638,PFIZER,31/10/2005,18/10/2006,23/7/2008,EP,50,61,26,78
EP2017259,PFIZER,21/12/2005,11/12/2006,21/1/2009,EP,17,3,59,29
EP1226823,PFIZER,26/1/2001,11/1/2002,16/4/2003,EP,70,52,52,85
EP1254668,PFIZER,1/5/2001,16/4/2002,2/1/2003,EP,76,52,78,46
EP1262186,PFIZER,31/5/2001,30/5/2002,21/4/2004,EP,90,89,55,87
EP1273580,PFIZER,5/7/2001,1/7/2002,15/6/2005,EP,72,30,72,89
EP2112148,PFIZER,19/9/2005,8/9/2006,28/10/2009,EP,31,36,25,84
EP1304582,PFIZER,17/10/2001,4/10/2002,23/4/2003,EP,7,4,44,25
EP1514117,PFIZER,31/5/2002,19/5/2003,16/3/2005,EP,69,35,64,89
EP1534248,PFIZER,10/7/2002,30/6/2003,21/3/2012,EP,86,46,77,96
EP1567493,PFIZER,26/11/2002,14/11/2003,18/3/2009,EP,83,21,91,96
EP1581256,PFIZER,14/11/2002,10/11/2003,5/10/2005,EP,6,10,17,68
EP1590473,PFIZER,27/1/2003,15/1/2004,2/11/2005,EP,32,37,22,91
EP1626738,PFIZER,9/5/2003,26/4/2004,22/2/2006,EP,43,50,43,46
EP1641455,PFIZER,27/6/2003,14/6/2004,6/8/2008,EP,46,9,63,79
EP1699488,PFIZER,23/12/2003,15/12/2004,13/9/2006,EP,50,1,88,46
EP1743652,PFIZER,26/8/2002,14/8/2003,16/11/2011,EP,98,91,97,68
EP1968705,PFIZER,21/12/2005,13/12/2006,17/9/2008,EP,34,40,43,46
EP2185567,PFIZER,2/8/2007,22/7/2008,23/3/2011,EP,47,3,98,14
EP2343086,PFIZER,9/11/2001,8/11/2002,13/7/2011,EP,52,9,99,14
EP1238676,PFIZER,1/3/2001,20/2/2002,19/5/2004,EP,50,0,89,46
EP1262177,PFIZER,31/5/2001,22/5/2002,23/8/2006,EP,63,3,82,90
EP1227324,PFIZER,30/1/2001,29/1/2002,31/7/2002,EP,31,48,16,83
EP1401503,PFIZER,22/6/2001,13/5/2002,9/5/2007,EP,79,3,97,98
EP1404320,PFIZER,9/7/2001,21/5/2002,7/4/2004,EP,83,50,72,85
EP1418924,PFIZER,21/8/2001,31/7/2002,19/5/2004,EP,87,59,74,85
EP1420636,PFIZER,28/8/2001,25/7/2002,26/5/2004,EP,63,54,42,89
EP1451202,PFIZER,30/11/2001,18/11/2002,20/8/2008,EP,46,60,39,44
EP1513808,PFIZER,4/6/2002,23/5/2003,16/3/2005,EP,75,29,73,96
EP1515708,PFIZER,17/6/2002,5/6/2003,23/3/2005,EP,18,44,25,39
EP1542994,PFIZER,18/9/2002,8/9/2003,29/4/2009,EP,86,50,86,71
EP1626722,PFIZER,16/5/2003,5/5/2004,22/2/2006,EP,84,49,75,85
EP1667691,PFIZER,19/9/2003,6/9/2004,14/6/2006,EP,91,56,85,85
EP1763585,PFIZER,30/6/2004,20/6/2005,21/3/2007,EP,81,50,64,99
EP1789020,PFIZER,31/8/2004,18/8/2005,30/5/2007,EP,69,50,50,93
EP1886657,PFIZER,11/8/2006,11/8/2006,13/2/2008,EP,83,40,82,83
EP1996564,PFIZER,10/3/2006,26/2/2007,3/12/2008,EP,19,13,52,33
EP2046774,PFIZER,5/7/2006,25/6/2007,15/4/2009,EP,77,25,82,89
EP2132196,PFIZER,26/2/2007,15/2/2008,16/12/2009,EP,90,50,87,89
EP2211869,PFIZER,26/10/2007,15/10/2008,4/8/2010,EP,37,53,17,85
EP1279666,PFIZER,24/7/2001,8/7/2002,29/1/2003,EP,41,5,52,98
EP1288217,PFIZER,27/8/2001,15/8/2002,29/3/2006,EP,66,80,32,73
EP1293512,PFIZER,17/9/2001,11/9/2002,19/3/2003,EP,31,48,16,83
EP1521733,PFIZER,8/7/2002,25/6/2003,20/8/2014,EP,95,51,98,96
EP1527071,PFIZER,25/7/2002,14/7/2003,4/5/2005,EP,33,5,50,88
EP1562908,PFIZER,12/11/2002,31/10/2003,17/8/2005,EP,66,42,55,89
EP1613747,PFIZER,31/3/2003,12/3/2004,11/1/2006,EP,62,32,63,78
EP1633360,PFIZER,16/5/2003,3/5/2004,15/3/2006,EP,66,18,75,85
EP1648872,PFIZER,21/7/2003,9/7/2004,26/4/2006,EP,28,2,44,97
EP1663166,PFIZER,2/9/2003,31/8/2004,7/6/2006,EP,77,5,95,93
EP1254662,PFIZER,25/4/2001,2/4/2002,6/11/2002,EP,18,7,50,46
EP1302538,PFIZER,15/10/2001,8/10/2002,14/1/2004,EP,11,33,18,51
EP1440059,PFIZER,22/10/2001,9/9/2002,16/4/2008,EP,80,17,96,83
EP1455900,PFIZER,21/12/2001,13/11/2002,15/9/2004,EP,21,57,18,39
EP1461317,PFIZER,30/4/2001,25/3/2002,29/9/2004,EP,13,0,27,96
EP1469830,PFIZER,1/2/2002,20/1/2003,27/10/2004,EP,90,32,96,98
EP1594858,PFIZER,28/8/2002,14/8/2003,14/10/2009,EP,98,92,89,89
EP1633747,PFIZER,21/5/2003,10/5/2004,15/3/2006,EP,87,38,89,88
EP1701702,PFIZER,4/12/2003,22/11/2004,20/9/2006,EP,58,54,35,93
EP1725524,PFIZER,10/3/2004,28/2/2005,29/11/2006,EP,66,6,78,99
EP1737466,PFIZER,29/1/2004,17/1/2005,3/1/2007,EP,80,41,76,85
EP1858902,PFIZER,24/2/2005,15/2/2006,28/11/2007,EP,58,33,88,12
EP1958939,PFIZER,1/4/2004,21/3/2005,20/8/2008,EP,31,0,47,98
EP2078729,PFIZER,4/2/2005,30/1/2006,15/7/2009,EP,89,37,93,91
EP2083786,PFIZER,26/10/2006,17/10/2007,12/1/2011,EP,80,47,67,94
EP2275091,PFIZER,22/6/2001,21/5/2002,19/1/2011,EP,95,58,98,85
EP1226830,PFIZER,25/1/2001,21/1/2002,9/7/2003,EP,23,42,31,46
EP1255110,PFIZER,30/4/2001,29/4/2002,4/2/2004,EP,58,41,46,93
EP1308729,PFIZER,31/10/2001,24/10/2002,17/9/2003,EP,49,67,20,82
EP1440062,PFIZER,2/11/2001,20/9/2002,28/7/2004,EP,41,51,16,98
EP2620450,PFIZER,8/3/2005,2/3/2006,7/11/2018,EP,98,81,99,82
EP1519752,PFIZER,2/7/2002,20/6/2003,6/4/2005,EP,75,42,86,46
EP1573043,PFIZER,13/11/2002,13/11/2003,14/9/2005,EP,44,45,24,99
EP1622909,PFIZER,23/4/2003,20/4/2004,8/2/2006,EP,80,17,98,74
EP1658082,PFIZER,21/8/2003,9/8/2004,24/5/2006,EP,77,46,85,46
EP1701704,PFIZER,31/12/2003,20/12/2004,20/9/2006,EP,88,48,79,98
EP1734957,PFIZER,1/4/2004,29/3/2005,27/12/2006,EP,20,0,37,94
EP1751143,PFIZER,14/5/2004,2/5/2005,14/2/2007,EP,54,6,73,83
EP1753454,PFIZER,21/5/2004,21/3/2005,27/5/2009,EP,85,80,60,68
EP1756740,PFIZER,3/6/2004,26/5/2005,28/2/2007,EP,13,0,47,51
EP1913533,PFIZER,5/8/2005,3/8/2006,23/4/2008,EP,75,19,96,60
EP2004640,PFIZER,8/2/2006,6/2/2007,24/12/2008,EP,19,38,16,71
EP1229034,PFIZER,31/1/2001,11/1/2002,13/4/2005,EP,64,0,82,96
EP1316619,PFIZER,30/11/2001,22/11/2002,4/6/2003,EP,90,67,70,93
EP1521592,PFIZER,2/7/2001,30/5/2002,13/4/2005,EP,72,19,90,68
EP1536830,PFIZER,26/8/2002,14/8/2003,8/6/2005,EP,93,58,97,68
EP1537108,PFIZER,30/8/2002,19/8/2003,19/11/2008,EP,89,83,65,74
EP1567483,PFIZER,25/11/2002,12/11/2003,31/8/2005,EP,39,34,28,99
EP1581507,PFIZER,31/12/2002,30/12/2003,5/10/2005,EP,87,43,82,99
EP1651263,PFIZER,29/7/2003,26/7/2004,16/2/2011,EP,93,92,64,79
EP1658058,PFIZER,22/8/2003,9/8/2004,24/5/2006,EP,16,1,55,39
EP1670765,PFIZER,30/9/2003,20/9/2004,21/6/2006,EP,68,46,63,68
EP1814887,PFIZER,15/11/2004,3/11/2005,8/8/2007,EP,19,53,30,12
EP1904510,PFIZER,14/7/2005,3/7/2006,2/4/2008,EP,36,34,29,89
EP1987022,PFIZER,10/2/2006,5/2/2007,5/11/2008,EP,41,4,57,89
EP2018383,PFIZER,11/5/2006,30/4/2007,9/11/2011,EP,91,48,97,75
EP1387713,PFIZER,4/5/2001,8/4/2002,11/2/2004,EP,47,43,29,99
EP1446507,PFIZER,31/10/2001,31/10/2002,18/8/2004,EP,62,52,56,57
EP1487457,PFIZER,30/11/2001,18/10/2002,22/12/2004,EP,10,17,33,46
EP1617866,PFIZER,21/4/2003,13/4/2004,25/1/2006,EP,88,55,87,68
EP1633358,PFIZER,20/5/2003,7/5/2004,15/3/2006,EP,91,50,86,96
EP1633709,PFIZER,30/4/2003,23/4/2004,15/3/2006,EP,56,5,71,93
EP1658098,PFIZER,22/8/2003,9/8/2004,24/5/2006,EP,13,1,50,46
EP1691787,PFIZER,4/12/2003,24/11/2004,2/7/2008,EP,89,67,66,96
EP1734967,PFIZER,17/12/2003,6/12/2004,27/12/2006,EP,55,0,77,85
EP1771357,PFIZER,16/7/2004,4/7/2005,11/4/2007,EP,67,14,75,96
EP1771438,PFIZER,19/7/2004,7/7/2005,11/4/2007,EP,91,48,87,96
EP1776352,PFIZER,29/6/2004,16/6/2005,25/4/2007,EP,49,10,78,51
EP1961419,PFIZER,20/12/2002,9/12/2003,24/3/2010,EP,98,92,86,88
EP1966207,PFIZER,21/12/2005,11/12/2006,10/9/2008,EP,75,12,94,78
EP2097420,PFIZER,29/11/2006,16/11/2007,4/4/2012,EP,87,28,96,89
EP1233021,PFIZER,20/2/2001,11/2/2002,21/8/2002,EP,80,54,62,91
EP1254662,PFIZER,25/4/2001,2/4/2002,21/5/2003,EP,18,7,50,46
EP1546372,PFIZER,19/9/2002,8/9/2003,29/6/2005,EP,24,9,35,93
EP1551809,PFIZER,9/10/2002,26/9/2003,13/7/2005,EP,91,38,98,89
EP1551833,PFIZER,16/10/2002,10/10/2003,2/6/2010,EP,75,50,55,97
EP1592444,PFIZER,29/1/2003,15/1/2004,14/5/2008,EP,98,91,94,68
EP1636220,PFIZER,12/5/2003,10/5/2004,22/3/2006,EP,65,8,88,71
EP1924549,PFIZER,31/8/2005,21/8/2006,28/5/2008,EP,23,56,16,51
EP2481423,PFIZER,26/1/2006,15/1/2007,1/8/2012,EP,81,58,71,68
EP1310797,PFIZER,12/10/2001,30/9/2002,17/9/2003,EP,87,47,82,89
EP1310800,PFIZER,9/11/2001,6/11/2002,11/2/2004,EP,18,10,29,89
EP1444009,PFIZER,2/11/2001,12/9/2002,11/8/2004,EP,88,54,97,46
EP1519940,PFIZER,3/7/2002,23/6/2003,6/4/2005,EP,24,8,55,50
EP1562916,PFIZER,1/11/2002,22/10/2003,17/8/2005,EP,47,45,63,18
EP1601676,PFIZER,4/3/2003,23/2/2004,7/12/2005,EP,70,7,93,74
EP1605925,PFIZER,17/3/2003,4/3/2004,21/12/2005,EP,77,54,61,85
EP1703918,PFIZER,6/1/2004,3/1/2005,27/9/2006,EP,9,1,23,85
EP1735294,PFIZER,1/4/2004,23/3/2005,27/12/2006,EP,43,1,76,55
EP1957448,PFIZER,22/11/2005,10/11/2006,20/8/2008,EP,7,1,16,96
EP1966170,PFIZER,22/12/2005,11/12/2006,10/9/2008,EP,38,58,16,80
EP1994177,PFIZER,28/2/2006,28/2/2007,26/11/2008,EP,46,0,66,87
EP2084127,PFIZER,13/11/2006,1/11/2007,5/8/2009,EP,90,68,69,95
EP2102161,PFIZER,13/12/2006,5/12/2007,2/5/2012,EP,50,52,29,91
EP2322215,PFIZER,16/7/2004,4/7/2005,18/5/2011,EP,88,38,96,77
EP1239280,PFIZER,26/2/2001,11/2/2002,31/3/2004,EP,31,1,48,93
EP1281771,PFIZER,31/7/2001,16/7/2002,22/3/2006,EP,93,75,74,93
EP1611234,PFIZER,31/3/2003,18/3/2004,4/1/2006,EP,13,37,19,51
EP1615893,PFIZER,14/4/2003,2/4/2004,18/11/2009,EP,76,9,90,97
EP2050815,PFIZER,12/2/2002,31/1/2003,26/10/2011,EP,25,14,38,82
EP2322215,PFIZER,16/7/2004,4/7/2005,28/9/2011,EP,88,38,96,77
EP1243524,PFIZER,16/3/2001,26/2/2002,7/4/2004,EP,70,8,84,93
EP1260221,PFIZER,23/5/2001,3/5/2002,18/12/2002,EP,12,10,23,85
EP1273576,PFIZER,5/7/2001,1/7/2002,8/1/2003,EP,59,8,69,99
EP1340817,PFIZER,28/2/2002,19/2/2003,3/9/2003,EP,81,60,60,90
EP1549678,PFIZER,30/9/2002,18/9/2003,18/1/2006,EP,22,4,39,91
EP1572213,PFIZER,26/11/2002,17/11/2003,14/9/2005,EP,85,54,72,85
EP1575936,PFIZER,19/12/2002,8/12/2003,21/9/2005,EP,65,58,42,88
EP1615643,PFIZER,14/4/2003,1/4/2004,18/1/2006,EP,50,11,58,96
EP1667688,PFIZER,19/9/2003,6/9/2004,14/6/2006,EP,42,51,23,85
EP2129660,PFIZER,19/12/2006,3/12/2007,9/12/2009,EP,73,0,96,89
EP1247533,PFIZER,5/4/2001,14/3/2002,9/10/2002,EP,39,49,40,46
EP1321034,PFIZER,21/12/2001,6/12/2002,25/6/2003,EP,43,47,23,97
EP1368354,PFIZER,7/3/2001,24/1/2002,10/12/2003,EP,90,52,93,68
EP1383482,PFIZER,1/5/2001,13/3/2002,18/7/2007,EP,82,46,71,96
EP1411922,PFIZER,31/7/2001,4/7/2002,28/4/2004,EP,82,54,86,46
EP1565421,PFIZER,20/11/2002,7/11/2003,23/7/2008,EP,58,80,37,43
EP1678294,PFIZER,23/10/2003,11/10/2004,12/7/2006,EP,53,68,23,83
EP1740214,PFIZER,22/4/2004,11/4/2005,3/10/2007,EP,50,49,32,87
EP1756090,PFIZER,14/5/2004,2/5/2005,28/2/2007,EP,68,3,90,83
EP1856533,PFIZER,22/2/2005,22/2/2006,16/7/2008,EP,2,3,16,55
EP2024342,PFIZER,1/5/2006,19/4/2007,18/2/2009,EP,78,3,96,97
EP2114888,PFIZER,2/2/2007,28/1/2008,10/11/2010,EP,89,70,67,92
EP2114897,PFIZER,12/9/2006,3/9/2007,11/11/2009,EP,67,14,83,76
EP1226818,PFIZER,26/1/2001,11/1/2002,31/7/2002,EP,86,47,75,98
EP1262197,PFIZER,30/5/2001,22/5/2002,4/12/2002,EP,78,61,77,39
EP1262565,PFIZER,25/5/2001,23/5/2002,19/3/2003,EP,29,32,33,72
EP1273582,PFIZER,5/7/2001,1/7/2002,29/6/2005,EP,44,27,43,89
EP1285658,PFIZER,21/8/2001,20/8/2002,28/1/2004,EP,82,50,90,46
EP1578725,PFIZER,20/12/2002,8/12/2003,28/9/2005,EP,48,5,60,96
EP1590478,PFIZER,31/12/2002,19/12/2003,27/8/2008,EP,81,79,41,99
EP1685110,PFIZER,13/11/2003,8/11/2004,2/8/2006,EP,48,1,63,96
EP1692103,PFIZER,2/12/2003,22/11/2004,23/8/2006,EP,6,9,16,73
EP1766070,PFIZER,30/6/2004,20/6/2005,17/12/2008,EP,65,62,52,57
EP1841757,PFIZER,7/1/2005,22/12/2005,30/6/2010,EP,82,15,98,87
EP1890725,PFIZER,1/6/2005,22/5/2006,27/2/2008,EP,43,71,16,68
EP1913000,PFIZER,29/7/2005,17/7/2006,11/1/2012,EP,98,99,87,68
EP1958939,PFIZER,1/4/2004,21/3/2005,10/9/2008,EP,31,0,47,98
EP1963310,PFIZER,5/12/2005,20/11/2006,3/9/2008,EP,58,47,40,96
EP2044029,PFIZER,14/7/2006,9/7/2007,26/1/2011,EP,84,69,58,92
